rid,rating
11045,1
11046,2
11047,2
11048,2
11049,0
11050,2
11051,1
11052,2
11053,2
11054,0
11055,0
11056,2
11057,2
11058,2
11059,0
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,2
11068,0
11069,1
11070,2
11071,2
11072,2
11073,2
11074,2
11075,0
11076,2
11077,0
11078,2
11079,1
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,0
11088,2
11089,1
11090,1
11091,2
11092,1
11093,2
11094,2
11095,1
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,1
11104,2
11105,2
11106,2
11107,1
11108,2
11109,0
11110,2
11111,1
11112,2
11113,0
11114,2
11115,0
11116,0
11117,1
11118,2
11119,2
11120,1
11121,2
11122,2
11123,2
11124,1
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11132,2
11133,2
11134,1
11135,2
11136,2
11137,1
11138,1
11139,2
11140,2
11141,2
11142,2
11143,2
11144,2
11145,2
11146,1
11147,2
11148,2
11149,2
11150,2
11151,0
11152,2
11153,0
11154,0
11155,1
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,0
11163,2
11164,2
11165,2
11166,2
11167,2
11168,0
11169,2
11170,1
11171,0
11172,2
11173,1
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,0
11181,2
11182,0
11183,2
11184,2
11185,2
11186,1
11187,2
11188,2
11189,2
11190,0
11191,0
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,1
11199,2
11200,0
11201,1
11202,2
11203,1
11204,0
11205,2
11206,2
11207,1
11208,2
11209,2
11210,2
11211,2
11212,2
11213,1
11214,2
11215,2
11216,1
11217,1
11218,2
11219,2
11220,1
11221,2
11222,2
11223,1
11224,1
11225,2
11226,1
11227,0
11228,2
11229,2
11230,2
11231,2
11232,2
11233,2
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,2
11241,2
11242,2
11243,2
11244,2
11245,2
11246,0
11247,2
11248,2
11249,0
11250,2
11251,2
11252,1
11253,2
11254,2
11255,0
11256,2
11257,2
11258,2
11259,2
11260,1
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,2
11273,2
11274,2
11275,0
11276,0
11277,2
11278,1
11279,2
11280,0
11281,2
11282,1
11283,0
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,1
11293,2
11294,2
11295,1
11296,1
11297,2
11298,2
11299,0
11300,2
11301,1
11302,2
11303,2
11304,2
11305,2
11306,2
11307,2
11308,0
11309,2
11310,2
11311,2
11312,0
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,0
11320,2
11321,2
11322,2
11323,2
11324,0
11325,1
11326,2
11327,2
11328,2
11329,2
11330,2
11331,0
11332,0
11333,2
11334,2
11335,1
11336,2
11337,0
11338,2
11339,2
11340,2
11341,2
11342,1
11343,2
11344,1
11345,1
11346,2
11347,0
11348,1
11349,2
11350,2
11351,2
11352,2
11353,1
11354,1
11355,2
11356,2
11357,2
11358,1
11359,2
11360,2
11361,2
11362,2
11363,1
11364,2
11365,2
11366,2
11367,1
11368,2
11369,1
11370,2
11371,2
11372,2
11373,2
11374,2
11375,2
11376,1
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,2
11384,2
11385,2
11386,2
11387,2
11388,2
11389,2
11390,2
11391,2
11392,2
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,2
11400,1
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,2
11409,1
11410,2
11411,1
11412,2
11413,2
11414,2
11415,1
11416,2
11417,2
11418,2
11419,2
11420,2
11421,2
11422,1
11423,2
11424,2
11425,2
11426,2
11427,2
11428,2
11429,2
11430,1
11431,0
11432,2
11433,2
11434,2
11435,2
11436,2
11437,2
11438,2
11439,2
11440,0
11441,2
11442,2
11443,1
11444,2
11445,1
11446,1
11447,1
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,0
11457,0
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,2
11468,2
11469,1
11470,2
11471,2
11472,2
11473,2
11474,1
11475,0
11476,1
11477,1
11478,2
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,0
11487,2
11488,2
11489,0
11490,2
11491,1
11492,2
11493,2
11494,2
11495,2
11496,2
11497,2
11498,2
11499,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,2
11513,2
11514,2
11515,1
11516,2
11517,2
11518,2
11519,2
11520,2
11521,2
11522,2
11523,1
11524,2
11525,0
11526,2
11527,1
11528,0
11529,2
11530,2
11531,0
11532,1
11533,2
11534,1
11535,2
11536,2
11537,2
11538,2
11539,1
11540,0
11541,0
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,1
11549,2
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,1
11563,2
11564,2
11565,2
11566,2
11567,1
11568,2
11569,2
11570,1
11571,2
11572,2
11573,2
11574,1
11575,1
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,0
11584,1
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,0
11593,2
11594,2
11595,2
11596,2
11597,2
11598,0
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,0
11606,2
11607,2
11608,1
11609,2
11610,1
11611,2
11612,2
11613,2
11614,0
11615,2
11616,2
11617,0
11618,2
11619,2
11620,0
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,1
11631,2
11632,2
11633,1
11634,2
11635,0
11636,2
11637,2
11638,2
11639,1
11640,2
11641,1
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,2
11649,2
11650,2
11651,0
11652,2
11653,0
11654,2
11655,1
11656,2
11657,0
11658,0
11659,0
11660,0
11661,0
11662,1
11663,2
11664,1
11665,2
11666,2
11667,1
11668,2
11669,2
11670,2
11671,1
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,0
11679,0
11680,1
11681,1
11682,0
11683,0
11684,2
11685,0
11686,0
11687,2
11688,2
11689,0
11690,0
11691,2
11692,0
11693,2
11694,1
11695,2
11696,2
11697,1
11698,0
11699,0
11700,2
11701,1
11702,2
11703,2
11704,1
11705,2
11706,2
11707,2
11708,2
11709,0
11710,2
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,1
11722,2
11723,2
11724,0
11725,0
11726,2
11727,2
11728,2
11729,2
11730,2
11731,2
11732,1
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,2
11740,2
11741,1
11742,2
11743,2
11744,0
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,1
11753,2
11754,2
11755,2
11756,2
11757,2
11758,2
11759,2
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,1
11771,2
11772,1
11773,0
11774,2
11775,2
11776,2
11777,2
11778,2
11779,2
11780,0
11781,2
11782,1
11783,2
11784,2
11785,2
11786,2
11787,0
11788,2
11789,2
11790,2
11791,2
11792,0
11793,0
11794,2
11795,0
11796,2
11797,1
11798,0
11799,2
11800,1
11801,2
11802,1
11803,1
11804,0
11805,2
11806,2
11807,0
11808,0
11809,0
11810,0
11811,1
11812,0
11813,2
11814,0
11815,0
11816,2
11817,2
11818,2
11819,2
11820,2
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,1
11838,2
11839,2
11840,0
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,2
11848,1
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,1
11862,1
11863,0
11864,2
11865,0
11866,0
11867,1
11868,1
11869,1
11870,0
11871,2
11872,0
11873,2
11874,1
11875,2
11876,2
11877,2
11878,1
11879,0
11880,0
11881,2
11882,2
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,0
11890,2
11891,1
11892,2
11893,2
11894,2
11895,2
11896,2
11897,2
11898,2
11899,1
11900,2
11901,1
11902,1
11903,0
11904,2
11905,2
11906,1
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,0
11914,0
11915,2
11916,2
11917,0
11918,0
11919,2
11920,0
11921,0
11922,2
11923,2
11924,0
11925,0
11926,2
11927,1
11928,2
11929,2
11930,1
11931,1
11932,0
11933,2
11934,2
11935,1
11936,2
11937,2
11938,2
11939,1
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,1
11950,2
11951,0
11952,2
11953,0
11954,1
11955,2
11956,1
11957,2
11958,2
11959,1
11960,2
11961,2
11962,0
11963,0
11964,0
11965,2
11966,2
11967,0
11968,2
11969,2
11970,1
11971,2
11972,2
11973,1
11974,2
11975,2
11976,2
11977,2
11978,2
11979,2
11980,1
11981,1
11982,0
11983,2
11984,0
11985,2
11986,2
11987,2
11988,2
11989,0
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,2
11997,2
11998,2
11999,1
12000,1
12001,0
12002,1
12003,2
12004,1
12005,1
12006,2
12007,2
12008,2
12009,2
12010,2
12011,0
12012,2
12013,2
12014,1
12015,2
12016,1
12017,1
12018,1
12019,2
12020,1
12021,0
12022,1
12023,1
12024,2
12025,1
12026,1
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,1
12034,1
12035,0
12036,2
12037,0
12038,2
12039,2
12040,1
12041,0
12042,1
12043,1
12044,2
12045,2
12046,2
12047,1
12048,0
12049,2
12050,1
12051,0
12052,1
12053,2
12054,0
12055,2
12056,2
12057,1
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,2
12066,0
12067,2
12068,2
12069,0
12070,1
12071,2
12072,2
12073,2
12074,2
12075,1
12076,2
12077,2
12078,2
12079,2
12080,2
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,1
12090,2
12091,2
12092,2
12093,1
12094,1
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,2
12104,0
12105,1
12106,0
12107,0
12108,2
12109,2
12110,2
12111,2
12112,2
12113,2
12114,1
12115,1
12116,0
12117,1
12118,2
12119,2
12120,1
12121,2
12122,1
12123,2
12124,2
12125,1
12126,2
12127,1
12128,2
12129,2
12130,1
12131,0
12132,2
12133,1
12134,1
12135,1
12136,2
12137,1
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,1
12149,2
12150,2
12151,1
12152,2
12153,2
12154,2
12155,1
12156,1
12157,1
12158,0
12159,2
12160,2
12161,2
12162,2
12163,1
12164,2
12165,2
12166,1
12167,2
12168,0
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12181,2
12182,2
12183,1
12184,0
12185,0
12186,1
12187,2
12188,1
12189,1
12190,2
12191,2
12192,2
12193,0
12194,1
12195,2
12196,2
12197,1
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,1
12205,2
12206,0
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,2
12215,2
12216,2
12217,0
12218,2
12219,2
12220,1
12221,1
12222,1
12223,0
12224,2
12225,2
12226,2
12227,1
12228,1
12229,1
12230,2
12231,2
12232,1
12233,2
12234,2
12235,2
12236,1
12237,2
12238,2
12239,0
12240,2
12241,2
12242,0
12243,2
12244,1
12245,1
12246,1
12247,2
12248,0
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,1
12258,2
12259,2
12260,2
12261,2
12262,1
12263,2
12264,0
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,2
12272,1
12273,2
12274,2
12275,2
12276,2
12277,2
12278,1
12279,2
12280,1
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,0
12288,2
12289,2
12290,2
12291,2
12292,2
12293,0
12294,2
12295,1
12296,2
12297,2
12298,1
12299,2
12300,1
12301,1
12302,1
12303,1
12304,2
12305,2
12306,0
12307,2
12308,1
12309,2
12310,2
12311,1
12312,1
12313,2
12314,2
12315,0
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,0
12326,2
12327,2
12328,0
12329,0
12330,2
12331,2
12332,1
12333,2
12334,2
12335,1
12336,2
12337,2
12338,2
12339,2
12340,2
12341,0
12342,2
12343,2
12344,2
12345,2
12346,2
12347,2
12348,1
12349,2
12350,2
12351,1
12352,2
12353,1
12354,2
12355,2
12356,0
12357,1
12358,2
12359,2
12360,2
12361,1
12362,2
12363,2
12364,1
12365,2
12366,1
12367,0
12368,2
12369,2
12370,1
12371,2
12372,1
12373,1
12374,2
12375,2
12376,0
12377,0
12378,1
12379,2
12380,2
12381,2
12382,0
12383,2
12384,0
12385,2
12386,1
12387,2
12388,2
12389,2
12390,2
12391,2
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,1
12402,0
12403,2
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,2
12411,0
12412,2
12413,2
12414,2
12415,2
12416,0
12417,2
12418,2
12419,2
12420,2
12421,1
12422,1
12423,2
12424,2
12425,2
12426,2
12427,2
12428,1
12429,2
12430,1
12431,1
12432,2
12433,2
12434,2
12435,2
12436,2
12437,1
12438,2
12439,2
12440,1
12441,1
12442,2
12443,1
12444,2
12445,0
12446,2
12447,0
12448,0
12449,2
12450,2
12451,0
12452,2
12453,1
12454,2
12455,2
12456,2
12457,2
12458,2
12459,1
12460,1
12461,1
12462,2
12463,2
12464,1
12465,2
12466,1
12467,2
12468,0
12469,2
12470,2
12471,2
12472,2
12473,2
12474,2
12475,0
12476,0
12477,2
12478,1
12479,2
12480,2
12481,2
12482,0
12483,2
12484,1
12485,2
12486,2
12487,2
12488,2
12489,1
12490,2
12491,2
12492,2
12493,2
12494,1
12495,2
12496,2
12497,2
12498,2
12499,2
12500,1
12501,2
12502,0
12503,2
12504,0
12505,2
12506,1
12507,2
12508,1
12509,0
12510,2
12511,2
12512,1
12513,2
12514,2
12515,2
12516,1
12517,0
12518,2
12519,2
12520,1
12521,2
12522,1
12523,2
12524,2
12525,2
12526,0
12527,2
12528,2
12529,0
12530,0
12531,1
12532,2
12533,1
12534,1
12535,2
12536,2
12537,0
12538,0
12539,2
12540,2
12541,2
12542,0
12543,1
12544,2
12545,0
12546,0
12547,1
12548,0
12549,1
12550,2
12551,1
12552,2
12553,2
12554,1
12555,2
12556,2
12557,1
12558,1
12559,2
12560,0
12561,0
12562,2
12563,2
12564,1
12565,1
12566,1
12567,1
12568,2
12569,0
12570,2
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,1
12579,2
12580,0
12581,1
12582,0
12583,2
12584,2
12585,1
12586,2
12587,2
12588,2
12589,2
12590,2
12591,2
12592,2
12593,0
12594,2
12595,1
12596,2
12597,2
12598,2
12599,1
12600,1
12601,2
12602,0
12603,2
12604,1
12605,1
12606,2
12607,2
12608,2
12609,2
12610,1
12611,2
12612,2
12613,1
12614,2
12615,2
12616,0
12617,2
12618,2
12619,2
12620,1
12621,2
12622,2
12623,2
12624,2
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,2
12632,2
12633,2
12634,2
12635,1
12636,2
12637,2
12638,2
12639,1
12640,2
12641,2
12642,0
12643,1
12644,2
12645,2
12646,2
12647,2
12648,1
12649,0
12650,2
12651,2
12652,2
12653,2
12654,2
12655,2
12656,2
12657,1
12658,2
12659,2
12660,0
12661,1
12662,2
12663,2
12664,2
12665,1
12666,0
12667,1
12668,2
12669,2
12670,2
12671,2
12672,2
12673,0
12674,1
12675,2
12676,2
12677,2
12678,1
12679,1
12680,2
12681,0
12682,2
12683,2
12684,0
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,1
12693,2
12694,0
12695,2
12696,2
12697,2
12698,2
12699,2
12700,2
12701,2
12702,2
12703,2
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,2
12711,2
12712,2
12713,1
12714,2
12715,2
12716,1
12717,2
12718,2
12719,1
12720,2
12721,2
12722,2
12723,1
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,0
12734,2
12735,1
12736,0
12737,1
12738,0
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,1
12749,2
12750,1
12751,0
12752,2
12753,2
12754,0
12755,2
12756,2
12757,0
12758,2
12759,0
12760,0
12761,2
12762,2
12763,2
12764,1
12765,2
12766,2
12767,2
12768,1
12769,2
12770,2
12771,2
12772,2
12773,2
12774,0
12775,0
12776,2
12777,1
12778,1
12779,2
12780,2
12781,2
12782,2
12783,0
12784,1
12785,2
12786,0
12787,1
12788,2
12789,2
12790,1
12791,2
12792,1
12793,2
12794,0
12795,0
12796,2
12797,2
12798,0
12799,2
12800,1
12801,2
12802,2
12803,2
12804,2
12805,2
12806,2
12807,0
12808,2
12809,1
12810,2
12811,2
12812,1
12813,2
12814,2
12815,2
12816,2
12817,2
12818,1
12819,2
12820,2
12821,2
12822,2
12823,2
12824,2
12825,0
12826,1
12827,2
12828,0
12829,1
12830,0
12831,2
12832,2
12833,1
12834,0
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,1
12842,2
12843,1
12844,1
12845,1
12846,1
12847,1
12848,0
12849,2
12850,1
12851,2
12852,2
12853,0
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,1
12863,2
12864,1
12865,2
12866,2
12867,2
12868,2
12869,2
12870,2
12871,2
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,1
12880,2
12881,2
12882,2
12883,2
12884,2
12885,1
12886,2
12887,2
12888,2
12889,0
12890,2
12891,2
12892,0
12893,0
12894,2
12895,2
12896,2
12897,0
12898,2
12899,0
12900,1
12901,1
12902,0
12903,1
12904,2
12905,1
12906,0
12907,2
12908,1
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,0
12920,0
12921,0
12922,1
12923,2
12924,1
12925,1
12926,1
12927,2
12928,1
12929,0
12930,1
12931,0
12932,2
12933,0
12934,2
12935,0
12936,1
12937,0
12938,2
12939,2
12940,0
12941,1
12942,0
12943,1
12944,1
12945,1
12946,2
12947,1
12948,0
12949,2
12950,2
12951,2
12952,1
12953,1
12954,2
12955,0
12956,2
12957,2
12958,2
12959,1
12960,1
12961,2
12962,2
12963,0
12964,1
12965,2
12966,1
12967,2
12968,1
12969,0
12970,2
12971,2
12972,0
12973,2
12974,2
12975,2
12976,0
12977,2
12978,1
12979,2
12980,1
12981,1
12982,0
12983,0
12984,2
12985,1
12986,2
12987,2
12988,1
12989,2
12990,1
12991,2
12992,2
12993,2
12994,1
12995,0
12996,1
12997,2
12998,1
12999,1
13000,1
13001,2
13002,2
13003,0
13004,1
13005,2
13006,1
13007,1
13008,1
13009,1
13010,0
13011,2
13012,1
13013,0
13014,2
13015,2
13016,1
13017,1
13018,2
13019,2
13020,2
13021,2
13022,1
13023,1
13024,0
13025,0
13026,1
13027,2
13028,1
13029,2
13030,2
13031,2
13032,0
13033,2
13034,1
13035,2
13036,2
13037,2
13038,2
13039,2
13040,2
13041,2
13042,0
13043,2
13044,1
13045,2
13046,2
13047,2
13048,2
13049,1
13050,2
13051,2
13052,2
13053,1
13054,2
13055,2
13056,2
13057,2
13058,0
13059,1
13060,2
13061,1
13062,1
13063,1
13064,2
13065,2
13066,0
13067,0
13068,1
13069,2
13070,2
13071,2
13072,1
13073,2
13074,2
13075,2
13076,2
13077,2
13078,0
13079,2
13080,2
13081,0
13082,2
13083,2
13084,2
13085,2
13086,2
13087,1
13088,1
13089,2
13090,2
13091,0
13092,2
13093,0
13094,2
13095,2
13096,1
13097,0
13098,0
13099,0
13100,1
13101,2
13102,2
13103,1
13104,1
13105,2
13106,0
13107,2
13108,2
13109,2
13110,2
13111,2
13112,0
13113,2
13114,2
13115,2
13116,1
13117,2
13118,1
13119,1
13120,2
13121,2
13122,1
13123,1
13124,0
13125,1
13126,2
13127,0
13128,2
13129,1
13130,1
13131,1
13132,2
13133,0
13134,1
13135,1
13136,2
13137,2
13138,0
13139,0
13140,2
13141,2
13142,2
13143,2
13144,2
13145,1
13146,0
13147,1
13148,2
13149,1
13150,1
13151,0
13152,2
13153,2
13154,0
13155,1
13156,1
13157,2
13158,1
13159,0
13160,2
13161,0
13162,1
13163,0
13164,0
13165,0
13166,2
13167,1
13168,1
13169,0
13170,1
13171,0
13172,2
13173,0
13174,0
13175,2
13176,0
13177,0
13178,2
13179,2
13180,0
13181,0
13182,2
13183,2
13184,0
13185,2
13186,2
13187,2
13188,2
13189,1
13190,2
13191,2
13192,2
13193,1
13194,1
13195,2
13196,0
13197,1
13198,2
13199,0
13200,0
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,1
13208,2
13209,2
13210,2
13211,1
13212,2
13213,2
13214,0
13215,1
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,1
13226,2
13227,1
13228,2
13229,2
13230,1
13231,2
13232,2
13233,1
13234,2
13235,0
13236,2
13237,1
13238,2
13239,0
13240,2
13241,2
13242,2
13243,2
13244,2
13245,2
13246,0
13247,1
13248,2
13249,2
13250,2
13251,0
13252,2
13253,2
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,1
13265,2
13266,2
13267,1
13268,2
13269,2
13270,1
13271,2
13272,2
13273,2
13274,2
13275,2
13276,1
13277,2
13278,2
13279,2
13280,2
13281,2
13282,0
13283,2
13284,2
13285,1
13286,2
13287,2
13288,0
13289,2
13290,2
13291,2
13292,2
13293,2
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,1
13303,1
13304,2
13305,2
13306,2
13307,2
13308,2
13309,2
13310,1
13311,2
13312,2
13313,0
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,1
13323,2
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,2
13331,0
13332,1
13333,2
13334,2
13335,2
13336,2
13337,2
13338,2
13339,1
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,1
13350,1
13351,2
13352,2
13353,2
13354,1
13355,2
13356,2
13357,2
13358,2
13359,0
13360,2
13361,1
13362,2
13363,2
13364,2
13365,2
13366,2
13367,2
13368,1
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,2
13376,1
13377,2
13378,2
13379,2
13380,0
13381,1
13382,2
13383,2
13384,2
13385,1
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,2
13395,0
13396,2
13397,2
13398,0
13399,2
13400,2
13401,2
13402,1
13403,1
13404,2
13405,2
13406,0
13407,0
13408,2
13409,2
13410,1
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,2
13418,2
13419,2
13420,0
13421,1
13422,1
13423,2
13424,2
13425,1
13426,1
13427,0
13428,2
13429,2
13430,2
13431,2
13432,1
13433,1
13434,2
13435,0
13436,1
13437,0
13438,2
13439,2
13440,2
13441,0
13442,0
13443,2
13444,1
13445,2
13446,2
13447,2
13448,0
13449,2
13450,2
13451,2
13452,1
13453,2
13454,1
13455,2
13456,2
13457,2
13458,2
13459,1
13460,1
13461,1
13462,2
13463,1
13464,2
13465,2
13466,2
13467,1
13468,2
13469,2
13470,0
13471,2
13472,1
13473,1
13474,1
13475,2
13476,2
13477,0
13478,2
13479,1
13480,2
13481,2
13482,2
13483,2
13484,1
13485,2
13486,2
13487,2
13488,2
13489,2
13490,1
13491,1
13492,0
13493,0
13494,1
13495,2
13496,2
13497,1
13498,2
13499,2
13500,2
13501,1
13502,2
13503,1
13504,1
13505,1
13506,2
13507,0
13508,2
13509,2
13510,1
13511,0
13512,0
13513,2
13514,1
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,1
13522,0
13523,2
13524,2
13525,2
13526,2
13527,2
13528,1
13529,2
13530,2
13531,1
13532,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,1
13546,2
13547,1
13548,2
13549,1
13550,2
13551,2
13552,1
13553,2
13554,1
13555,1
13556,2
13557,2
13558,1
13559,2
13560,1
13561,2
13562,2
13563,2
13564,2
13565,1
13566,0
13567,2
13568,2
13569,2
13570,1
13571,2
13572,0
13573,2
13574,2
13575,2
13576,1
13577,2
13578,2
13579,1
13580,2
13581,2
13582,1
13583,2
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,2
13592,2
13593,2
13594,1
13595,2
13596,2
13597,1
13598,2
13599,2
13600,2
13601,2
13602,2
13603,2
13604,0
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,2
13612,1
13613,2
13614,2
13615,2
13616,2
13617,1
13618,2
13619,2
13620,2
13621,1
13622,1
13623,2
13624,2
13625,2
13626,2
13627,2
13628,2
13629,1
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,0
13639,2
13640,2
13641,2
13642,1
13643,2
13644,2
13645,2
13646,2
13647,2
13648,2
13649,2
13650,2
13651,2
13652,2
13653,2
13654,0
13655,2
13656,2
13657,2
13658,2
13659,0
13660,2
13661,2
13662,2
13663,1
13664,2
13665,2
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,1
13674,0
13675,2
13676,2
13677,2
13678,2
13679,2
13680,2
13681,2
13682,2
13683,2
13684,2
13685,2
13686,2
13687,1
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,1
13696,2
13697,2
13698,2
13699,2
13700,0
13701,1
13702,2
13703,2
13704,2
13705,2
13706,2
13707,0
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,1
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,1
13733,2
13734,2
13735,2
13736,2
13737,2
13738,1
13739,2
13740,2
13741,1
13742,0
13743,0
13744,2
13745,0
13746,2
13747,1
13748,2
13749,2
13750,2
13751,0
13752,0
13753,2
13754,2
13755,2
13756,1
13757,1
13758,2
13759,0
13760,2
13761,1
13762,1
13763,2
13764,2
13765,2
13766,1
13767,2
13768,0
13769,1
13770,2
13771,2
13772,2
13773,1
13774,2
13775,2
13776,2
13777,2
13778,2
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,2
13787,1
13788,0
13789,2
13790,1
13791,2
13792,2
13793,1
13794,1
13795,1
13796,2
13797,2
13798,2
13799,2
13800,1
13801,2
13802,2
13803,0
13804,2
13805,2
13806,2
13807,2
13808,0
13809,1
13810,0
13811,1
13812,1
13813,0
13814,2
13815,2
13816,2
13817,0
13818,1
13819,2
13820,2
13821,2
13822,2
13823,1
13824,1
13825,2
13826,0
13827,2
13828,2
13829,2
13830,2
13831,1
13832,2
13833,1
13834,2
13835,2
13836,2
13837,2
13838,2
13839,1
13840,2
13841,2
13842,2
